datetime,open,high,low,close,volume
2015-06-01 13:00:00,13.59,13.63,13.51,13.59,483727.0
2015-06-01 14:00:00,13.58,13.705,13.56,13.67,1188867.0
2015-06-01 15:00:00,13.67,13.705,13.625,13.69,868191.0
2015-06-01 16:00:00,13.69,13.7,13.66,13.7,321192.0
2015-06-01 17:00:00,13.7,13.71,13.68,13.69,387868.0
2015-06-01 18:00:00,13.7,13.73,13.69,13.72,416470.0
2015-06-01 19:00:00,13.725,13.73,13.63,13.64,1403873.0
2015-06-01 20:00:00,13.64,13.64,13.64,13.64,29198.0
2015-06-02 13:00:00,13.56,13.57,13.29,13.375,787369.0
2015-06-02 14:00:00,13.37,13.46,13.31,13.319,1002643.0
2015-06-02 15:00:00,13.315,13.39,13.3,13.35,666617.0
2015-06-02 16:00:00,13.35,13.41,13.35,13.39,506746.0
2015-06-02 17:00:00,13.4,13.45,13.35,13.45,595775.0
2015-06-02 18:00:00,13.455,13.48,13.41,13.45,422207.0
2015-06-02 19:00:00,13.45,13.46,13.41,13.44,1433476.0
2015-06-02 20:00:00,13.45,13.45,13.45,13.45,9381.0
2015-06-03 13:00:00,13.44,13.45,13.25,13.25,498097.0
2015-06-03 14:00:00,13.25,13.25,13.06,13.1,1687827.0
2015-06-03 15:00:00,13.11,13.115,12.975,13.005,1003585.0
2015-06-03 16:00:00,13.01,13.02,12.895,12.975,966236.0
2015-06-03 17:00:00,12.98,13.115,12.97,13.1,1315741.0
2015-06-03 18:00:00,13.0901,13.16,13.09,13.13,810284.0
2015-06-03 19:00:00,13.13,13.19,13.1,13.15,946412.0
2015-06-03 20:00:00,13.15,13.15,13.15,13.15,14593.0
2015-06-04 13:00:00,13.08,13.16,13.02,13.16,425886.0
2015-06-04 14:00:00,13.15,13.16,12.995,13.02,1368132.0
2015-06-04 15:00:00,13.02,13.1,13.0,13.07,382543.0
2015-06-04 16:00:00,13.07,13.1,13.045,13.055,857324.0
2015-06-04 17:00:00,13.055,13.06,13.01,13.04,487348.0
2015-06-04 18:00:00,13.04,13.05,13.0,13.05,547553.0
2015-06-04 19:00:00,13.05,13.07,13.01,13.03,1235901.0
2015-06-04 20:00:00,13.02,13.02,13.02,13.02,6327.0
2015-06-05 12:00:00,13.22,13.22,13.08,13.08,1500.0
2015-06-05 13:00:00,13.01,13.24,12.98,13.21,1231263.0
2015-06-05 14:00:00,13.21,13.235,13.14,13.21,992253.0
2015-06-05 15:00:00,13.205,13.22,13.14,13.16,1034354.0
2015-06-05 16:00:00,13.16,13.18,13.12,13.18,410892.0
2015-06-05 17:00:00,13.18,13.18,13.14,13.18,616868.0
2015-06-05 18:00:00,13.175,13.2,13.13,13.13,1595815.0
2015-06-05 19:00:00,13.14,13.21,13.1,13.15,2741556.0
2015-06-05 20:00:00,13.15,13.15,13.15,13.15,78943.0
2015-06-08 11:00:00,13.15,13.15,13.15,13.15,760.0
2015-06-08 13:00:00,13.12,13.12,13.02,13.1,370504.0
2015-06-08 14:00:00,13.1,13.14,13.07,13.09,425215.0
2015-06-08 15:00:00,13.09,13.16,13.09,13.11,476085.0
2015-06-08 16:00:00,13.1,13.13,13.075,13.1,246656.0
2015-06-08 17:00:00,13.1,13.105,13.08,13.085,468231.0
2015-06-08 18:00:00,13.09,13.16,13.08,13.12,842262.0
2015-06-08 19:00:00,13.13,13.13,13.07,13.07,975910.0
2015-06-08 20:00:00,13.08,13.08,13.08,13.08,5919.0
2015-06-09 12:00:00,13.07,13.07,13.07,13.07,700.0
2015-06-09 13:00:00,13.07,13.19,13.06,13.18,354006.0
2015-06-09 14:00:00,13.17,13.28,13.16,13.28,886634.0
2015-06-09 15:00:00,13.27,13.35,13.2435,13.295,853179.0
2015-06-09 16:00:00,13.295,13.335,13.255,13.33,355522.0
2015-06-09 17:00:00,13.33,13.4,13.315,13.385,989171.0
